,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
196,/content/genres/jazz/jazz.00091.au,1,-0.0001877119211712852,0.04809142276644707,0.0498553104698658,0.11813760548830032,2959.1578862773017,1380.311476934677,6065.55192774797,2127.3541470082655,0.15147972254447023,0.13045628280556879,-299.3579406738281,60.76390838623047,32.084476470947266,25.69098663330078,7.444088935852051,-1.294514775276184,1.858475685119629,5.254533767700195,-5.537014961242676,-3.092252016067505,3.6521975994110107,-2.301504373550415,0.8900210857391357,3.3173155784606934,7.252861022949219,5.930813789367676,-8.256166458129883,-0.46346256136894226,1.9873985052108765,-7.004729270935059,59.78871536254883,49.885231018066406,13.17534065246582,12.215027809143066,9.792755126953125,8.827510833740234,8.2445707321167,10.658140182495117,11.48585033416748,13.060898780822754,9.371726989746094,9.530315399169922,10.518245697021484,10.485713005065918,10.450483322143555,9.506196022033691,12.145588874816895,10.375388145446777,9.87869644165039,14.614850044250488
603,/content/genres/metal/metal.00096.au,6,-7.68468453316018e-05,0.19644680619239807,0.999723494052887,2.683957099914551,2493.507012959239,664.4524158417373,5104.942913011166,1117.042157881612,0.12817326167343387,0.05965169476640438,-51.62095260620117,86.17162322998047,-20.27829360961914,59.064002990722656,-10.875286102294922,27.53513526916504,-11.259489059448242,23.944517135620117,-11.56258773803711,13.299591064453125,-9.01620864868164,13.918654441833496,-10.735527038574219,8.389958381652832,-7.104512691497803,8.215933799743652,-6.183950901031494,3.7943289279937744,-1.9125750064849854,0.8923649787902832,54.72529602050781,27.086172103881836,25.75039291381836,21.14954376220703,13.587882041931152,13.132733345031738,9.606694221496582,7.848126411437988,7.204164981842041,7.8951826095581055,6.753025531768799,6.483048915863037,6.047651767730713,5.586571216583252,5.8197150230407715,5.745275974273682,5.045569896697998,5.370152950286865,5.997550964355469,4.72553825378418
81,/content/genres/country/country.00083.au,0,-2.1941175873507746e-05,0.13784651458263397,0.44449031352996826,1.499259114265442,1436.1116636001782,547.1133615051906,2924.4271475311775,1286.1688931033948,0.059544633362335654,0.02865253263291784,-148.53709411621094,141.28717041015625,-15.904905319213867,44.66475296020508,0.9870616793632507,13.67025375366211,-13.241114616394043,12.654531478881836,-11.70802116394043,12.162337303161621,-10.482789039611816,9.917887687683105,-5.069251537322998,1.3543673753738403,-0.5595954060554504,2.864250659942627,-8.09395980834961,2.112888813018799,-2.4824814796447754,-4.43235969543457,62.099098205566406,27.03338050842285,22.004899978637695,16.713171005249023,15.370037078857422,10.550536155700684,11.998332977294922,9.396604537963867,10.583366394042969,10.339822769165039,10.273828506469727,8.507165908813477,8.023447036743164,8.603533744812012,9.322275161743164,8.275150299072266,8.134590148925781,6.908860206604004,6.782956123352051,7.369863986968994
783,/content/genres/pop/pop.00021.au,7,0.00010801875032484531,0.2189573049545288,0.3709087669849396,1.8895890712738037,3501.7665177124118,903.837240177953,7199.7089005401685,1566.9351366924998,0.18691957596191028,0.08873343327574829,-23.213329315185547,53.82878875732422,-0.6723454594612122,14.730807304382324,4.8800458908081055,6.732578277587891,4.846349716186523,4.953850746154785,4.270914077758789,3.1137921810150146,2.5477359294891357,2.987114667892456,4.636804103851318,2.8531510829925537,2.17946720123291,1.0684475898742676,-0.4681676924228668,0.39431965351104736,-1.166656494140625,0.5479855537414551,83.11935424804688,28.878665924072266,18.768165588378906,12.188692092895508,11.939754486083984,11.64879035949707,9.038251876831055,8.554112434387207,8.812129020690918,8.869379043579102,6.347733020782471,8.015774726867676,6.4001336097717285,5.582492828369141,5.633155822753906,5.156254768371582,4.8438334465026855,5.361775875091553,5.4310808181762695,5.379398822784424
587,/content/genres/rock/rock.00057.au,5,-0.0032543132547289133,0.12663765251636505,0.7052018642425537,1.5838487148284912,3488.5019910192823,748.3300324930332,7659.9582185324825,1160.1219471139295,0.17507016446732404,0.06283237087633955,-58.583797454833984,64.91177368164062,15.929983139038086,5.428902626037598,7.524496555328369,9.88312816619873,1.594664216041565,5.353822708129883,-1.2404981851577759,-2.0384182929992676,2.442232847213745,-0.7197205424308777,-0.3092655539512634,-1.4839802980422974,3.2900235652923584,3.644379138946533,-2.5047876834869385,-1.1560523509979248,-2.3028478622436523,-2.2165210247039795,39.0386962890625,19.82651138305664,13.198331832885742,12.931971549987793,9.981748580932617,6.664002418518066,7.884910583496094,7.9828667640686035,6.845359802246094,6.427006244659424,7.196350574493408,5.9129414558410645,6.350255012512207,7.3656792640686035,6.8892822265625,6.892643451690674,6.644142150878906,7.756865501403809,7.915616989135742,7.723060131072998
797,/content/genres/pop/pop.00012.au,7,8.238220289058518e-06,0.17211180925369263,1.256002426147461,2.4808788299560547,2679.229420619229,761.1875044374283,5533.5918807098315,1656.8620343077791,0.12588517498066512,0.05800375435701471,-50.826904296875,80.23307037353516,-9.29802417755127,20.28350067138672,12.087593078613281,6.78058385848999,6.277933597564697,3.4262053966522217,-3.9560766220092773,2.573789119720459,-5.701187610626221,0.4910229742527008,-0.5715530514717102,-0.5888252854347229,-3.399247884750366,-6.794382095336914,-5.51814079284668,-1.6231319904327393,-1.6058781147003174,-1.5109357833862305,47.22894287109375,25.69658088684082,20.38747787475586,12.470608711242676,12.51669979095459,10.401089668273926,8.863689422607422,8.699884414672852,8.54330062866211,10.349350929260254,7.585116386413574,8.036881446838379,8.066091537475586,7.740532398223877,7.681143283843994,8.652774810791016,8.361764907836914,7.25832462310791,8.190166473388672,10.46237850189209
239,/content/genres/hiphop/hiphop.00015.au,2,-0.0008498706156387925,0.1540050506591797,1.2653498649597168,1.143402099609375,2397.1443316338377,535.224300524331,5283.620203288138,976.4268384037222,0.11600965837683681,0.05019355317590363,-81.90423583984375,94.72069549560547,-16.211036682128906,40.5373420715332,-12.241579055786133,28.193031311035156,-20.108301162719727,18.112102508544922,-14.630497932434082,14.17990779876709,-7.273159503936768,13.656332969665527,-8.495123863220215,7.899786472320557,-4.828516960144043,5.105701446533203,-5.877636909484863,2.07596492767334,-5.6626787185668945,-1.368744134902954,45.89357376098633,20.671586990356445,16.260828018188477,13.1163911819458,11.019394874572754,11.463175773620605,8.642143249511719,7.7585129737854,6.781158924102783,8.956599235534668,9.273127555847168,6.895720481872559,7.198168754577637,7.643452167510986,7.309060573577881,6.649684429168701,7.135006904602051,7.126101493835449,7.399552345275879,7.069582939147949
290,/content/genres/hiphop/hiphop.00067.au,2,8.072162017924711e-05,0.25861671566963196,1.340004563331604,1.1870087385177612,3053.843913876604,1070.7041766796672,6668.173522241154,1866.2659169305507,0.12687080070572312,0.09865254962852485,-74.6658706665039,58.725624084472656,9.914969444274902,21.55799102783203,15.055375099182129,4.928786277770996,2.2788138389587402,5.463173866271973,3.1182057857513428,0.599895715713501,2.4616169929504395,4.20163631439209,3.4685113430023193,3.59568190574646,2.773965358734131,1.8868794441223145,-1.6994166374206543,-1.1438512802124023,-1.3498927354812622,-4.013916969299316,59.07545471191406,28.1719970703125,25.930252075195312,17.130584716796875,16.489177703857422,13.236515045166016,13.894247055053711,12.650467872619629,11.84833812713623,10.330190658569336,10.231108665466309,10.577245712280273,9.490224838256836,9.252805709838867,8.556078910827637,7.346587181091309,7.846755027770996,6.270729064941406,6.533920764923096,7.462863445281982
211,/content/genres/hiphop/hiphop.00061.au,2,-7.749353972030804e-05,0.16560575366020203,0.44923415780067444,0.8600497841835022,1811.681664691942,570.5215710508459,3806.439138177929,1234.5552939523207,0.0673042645494973,0.03846521411106616,-127.28001403808594,95.79218292236328,-12.7820463180542,37.926856994628906,20.565610885620117,23.201852798461914,8.26945686340332,9.612637519836426,8.66872501373291,5.510032653808594,6.676909446716309,4.024262428283691,1.7337764501571655,0.7089212536811829,-0.43177148699760437,2.240736722946167,-1.6001176834106445,-1.2176809310913086,-2.214380979537964,-0.7449836134910583,56.2279052734375,22.44940185546875,23.467378616333008,18.53926658630371,18.941606521606445,12.523436546325684,11.266895294189453,9.038147926330566,9.8792724609375,9.551029205322266,8.968070030212402,8.149087905883789,7.415146827697754,7.251770973205566,7.406960964202881,6.9264397621154785,6.574778079986572,7.834259986877441,8.632230758666992,7.029908180236816
717,/content/genres/pop/pop.00070.au,7,-0.00013281543215271086,0.20171833038330078,0.1404242217540741,0.6390663981437683,3142.6674697923404,1005.3361985776987,6826.525000906323,1881.3538081058,0.13640418056361175,0.08525720720971279,-91.861572265625,56.677059173583984,13.784159660339355,15.054891586303711,0.9043135046958923,-4.078766822814941,-0.23014728724956512,0.5669655203819275,-4.586668491363525,-2.6130123138427734,-2.7646896839141846,-3.103954553604126,1.7949007749557495,-0.9554367065429688,1.3964492082595825,0.9222286343574524,1.076010823249817,0.9109342694282532,3.2876029014587402,0.2105703502893448,98.28604125976562,27.318309783935547,28.38355255126953,20.061656951904297,15.892704963684082,15.679841041564941,13.109039306640625,11.007266998291016,10.94340705871582,10.172322273254395,9.511689186096191,9.122417449951172,8.532127380371094,8.04581356048584,8.08800983428955,8.936205863952637,8.488808631896973,8.77327823638916,7.776645660400391,8.002185821533203
359,/content/genres/blues/blues.00037.au,3,1.0503712246645591e-06,0.08380436152219772,0.05008336156606674,0.1942400336265564,1188.473207813864,607.9548803606276,2339.8331573557134,1730.1663229224876,0.048163866130123745,0.0356653236643039,-328.5601806640625,102.7098159790039,19.872596740722656,26.714405059814453,7.152065753936768,22.70838737487793,-6.957088470458984,12.78970718383789,-10.729283332824707,-0.4425990879535675,-12.386709213256836,-8.909131050109863,-9.215008735656738,-9.08768367767334,-8.995918273925781,-7.650511264801025,-7.2106428146362305,-9.389372825622559,-4.480266094207764,-3.671359062194824,86.45154571533203,25.128629684448242,26.521942138671875,13.066863059997559,15.894048690795898,15.762460708618164,14.448738098144531,12.444314002990723,12.585362434387207,9.143343925476074,10.497477531433105,10.533957481384277,11.265277862548828,11.566434860229492,13.729193687438965,13.931676864624023,12.58981990814209,13.300369262695312,11.938684463500977,13.265892028808594
449,/content/genres/reggae/reggae.00009.au,4,-1.91399703908246e-05,0.09690527617931366,0.23569023609161377,1.1577481031417847,1609.8372860104516,1025.8592802687338,3270.9318581424013,2217.371335775868,0.06057066596577726,0.04950014936685563,-232.50473022460938,131.22950744628906,2.646977424621582,18.397951126098633,11.315558433532715,22.92844009399414,-10.467937469482422,16.771238327026367,-15.256650924682617,15.530609130859375,-8.389644622802734,8.022547721862793,-3.781606435775757,3.111248731613159,-1.4063514471054077,3.267216444015503,-4.095123767852783,2.94216251373291,0.3971407115459442,0.01950901746749878,80.06687927246094,36.59730911254883,24.728538513183594,17.370107650756836,17.562896728515625,15.979597091674805,16.430767059326172,12.782218933105469,13.112349510192871,11.669937133789062,11.535187721252441,9.964791297912598,9.914704322814941,9.217607498168945,8.30682373046875,8.410542488098145,8.301679611206055,7.259557723999023,7.842464923858643,7.940452575683594
227,/content/genres/hiphop/hiphop.00019.au,2,-0.008312547579407692,0.2505248188972473,1.339705228805542,2.6693215370178223,2470.3099575217398,911.2803924485808,5255.716969076276,1903.8706156660471,0.10013617495649652,0.05665931799701098,-64.75483703613281,88.22647094726562,-10.355254173278809,41.7951545715332,-2.5577855110168457,22.90805435180664,-6.495010852813721,16.630516052246094,-5.802399158477783,13.089849472045898,-6.9133758544921875,3.01932430267334,-9.770441055297852,2.341691732406616,-7.051864147186279,3.19793701171875,1.7190006971359253,6.080633640289307,0.3668637275695801,-3.0366690158843994,76.30148315429688,27.397275924682617,31.48017692565918,21.544776916503906,16.318655014038086,13.99621868133545,14.990113258361816,10.82158374786377,12.205297470092773,9.480415344238281,9.43790340423584,8.083600997924805,8.096967697143555,7.5924458503723145,8.412527084350586,8.67326831817627,9.62337589263916,9.380226135253906,9.414092063903809,8.903037071228027
950,/content/genres/classical/classical.00097.au,9,-0.0011408929713070393,0.04255641624331474,0.3524235486984253,1.029168725013733,1494.465747036025,303.8676677291466,2782.1048320584396,583.0220068490349,0.08590993269044857,0.0302743355212599,-280.705810546875,122.70870971679688,-14.398484230041504,26.85529327392578,1.3424961566925049,5.9945969581604,-13.109007835388184,3.3745083808898926,-11.562682151794434,5.179688453674316,-1.051230788230896,2.7557733058929443,0.057794392108917236,1.3432914018630981,1.5182204246520996,-2.199014902114868,0.7787535190582275,-3.9650521278381348,-9.143814086914062,-6.927801609039307,33.616031646728516,15.16751766204834,13.016111373901367,6.131454944610596,7.935912609100342,7.092161178588867,8.198749542236328,10.404972076416016,8.95094108581543,8.506017684936523,12.094864845275879,11.4002046585083,11.079608917236328,11.725229263305664,10.945600509643555,9.845975875854492,8.623336791992188,7.240933895111084,10.857962608337402,10.226308822631836
946,/content/genres/classical/classical.00026.au,9,-1.2729237823805306e-05,0.05254672095179558,0.6293627619743347,1.456336498260498,1278.518406235963,259.2569141099871,2233.232976997535,578.4344100678559,0.08173216357308585,0.020765302103217333,-319.23529052734375,143.68849182128906,-31.174318313598633,10.929482460021973,-5.559395790100098,-4.257987022399902,-8.95622730255127,-5.580583572387695,-8.022720336914062,2.342867612838745,-4.480284690856934,-0.3207865357398987,0.96291184425354,1.1450095176696777,-0.4838577210903168,-1.2987695932388306,0.1361139714717865,1.4835695028305054,3.7033560276031494,3.0668251514434814,97.28457641601562,26.08562660217285,22.288307189941406,19.369098663330078,12.305390357971191,11.207571983337402,7.4922308921813965,10.863633155822754,9.445101737976074,9.982906341552734,11.18185806274414,9.349970817565918,8.892668724060059,9.174006462097168,8.993635177612305,9.04102897644043,10.740815162658691,11.742959022521973,11.919240951538086,12.570473670959473
796,/content/genres/pop/pop.00011.au,7,-1.454500943509629e-05,0.06597457081079483,0.5513788461685181,2.2038307189941406,2200.3688928202637,748.7771036396373,4626.45781975058,1775.593673493651,0.08708475323859242,0.05341195268915153,-240.68844604492188,97.1330337524414,0.4079642593860626,-0.27154088020324707,-10.476205825805664,-15.742857933044434,1.377421259880066,-17.87753677368164,-9.086609840393066,-8.76285171508789,-14.263193130493164,-5.500077247619629,-8.35724925994873,-9.307711601257324,-3.1655118465423584,1.7585726976394653,1.5771222114562988,5.621849536895752,4.95973014831543,3.7234349250793457,52.59576416015625,31.37209129333496,20.773094177246094,18.73847770690918,14.13831901550293,11.619632720947266,12.258140563964844,12.913118362426758,10.634984970092773,9.473220825195312,8.991504669189453,9.735876083374023,11.503983497619629,10.326018333435059,10.879354476928711,9.766016006469727,10.224494934082031,13.20582103729248,11.832139015197754,13.926628112792969
